77	76	111	109	49	78	48	108	110	149	150	50	75	28	148	194	113	192	29	191	152	146	79	27	112	193	51	246	30	147	151
78	111	149	194	77	109	150	49	192	246	110	76	195	193	151	112	148	108	48	152	113	244	147	302	50	196	247	79	75	248	191
79	152	110	113	80	114	155	197	81	51	49	154	112	111	50	150	52	199	115	31	201	82	200	306	77	248	30	48	151	78	53
80	81	79	113	52	155	51	114	31	110	82	115	50	152	53	154	49	30	55	201	32	111	197	116	199	83	29	48	156	112	54
81	82	155	115	52	80	116	79	55	154	51	53	114	83	201	156	113	31	54	158	152	110	157	200	202	32	50	199	33	30	117
82	81	83	55	116	115	52	53	158	80	156	155	33	54	117	157	31	201	51	154	32	56	79	202	84	114	113	16	118	6	57
83	55	82	158	117	116	33	56	54	84	157	115	81	53	156	52	85	118	57	16	203	119	86	155	160	80	201	31	6	32	202
84	160	118	158	119	117	85	56	157	120	83	259	204	203	159	116	161	33	86	121	156	55	205	57	82	254	208	162	207	255	256
85	56	120	119	86	117	84	121	33	161	57	160	158	162	259	83	118	87	58	122	55	16	209	208	34	159	54	157	116	204	35
86	56	121	87	85	57	58	120	33	117	35	34	122	162	119	16	18	84	161	88	54	59	83	163	158	36	19	123	55	209	17
87	35	58	86	57	34	18	121	56	36	16	19	59	122	88	37	85	17	33	120	162	54	60	117	6	90	125	7	123	39	119
88	59	122	123	125	89	58	35	167	121	165	90	163	36	162	87	126	124	164	86	18	120	91	211	166	60	209	61	168	212	210
89	165	123	167	125	124	88	59	122	166	126	164	212	211	163	213	90	168	58	35	162	215	264	91	36	121	210	263	169	268	325
90	61	59	91	36	125	126	60	35	169	88	167	92	218	37	170	18	168	89	38	58	128	87	166	123	217	93	122	124	19	62
91	61	169	126	170	90	218	168	128	125	60	92	217	167	36	59	127	129	93	216	215	166	38	171	37	89	88	35	62	329	270
92	61	93	60	218	62	38	129	37	91	63	20	90	128	36	94	39	170	64	18	171	19	169	130	126	59	95	8	40	222	127
93	62	129	92	94	63	218	128	38	61	130	64	222	20	95	60	171	170	131	91	37	39	127	40	132	172	173	90	175	96	65
94	129	222	93	130	63	131	95	62	171	173	175	128	218	132	92	64	172	174	96	20	38	127	219	170	176	221	61	223	65	40
95	63	96	132	64	222	65	94	66	62	175	40	405	176	93	20	131	22	41	130	129	97	133	38	92	223	21	67	8	174	224
96	405	95	65	66	132	64	97	41	176	222	63	67	40	133	22	175	20	98	94	62	135	21	42	131	23	225	224	68	223	134
97	135	66	133	98	405	67	134	96	136	68	41	178	176	225	132	99	65	42	224	95	227	226	22	137	69	179	43	23	175	228
98	68	135	67	99	97	136	405	178	69	42	137	133	134	41	43	100	66	179	96	228	23	225	70	227	138	65	24	180	101	22
99	69	136	100	98	68	137	43	135	138	67	179	101	178	70	42	180	97	139	228	405	41	134	181	24	182	140	102	44	133	229
100	69	138	99	137	101	139	70	136	180	140	68	182	43	98	179	181	102	183	141	42	135	184	231	178	67	44	71	232	288	228
101	140	139	102	70	100	69	141	138	43	71	99	184	183	182	103	44	137	68	142	185	180	24	181	288	45	42	136	235	234	98
102	71	103	70	101	141	140	142	44	69	139	184	45	43	72	104	185	100	183	143	235	24	46	25	138	99	68	182	73	234	42
103	71	142	102	104	72	141	45	70	143	44	185	73	46	140	101	47	105	184	26	25	43	235	69	144	186	146	139	27	24	74
104	142	73	72	143	103	105	47	185	74	144	141	71	46	146	102	45	186	145	236	191	27	184	235	75	44	187	140	106	26	70
105	144	74	73	143	145	104	186	106	146	142	187	188	191	72	190	47	185	103	236	242	237	293	46	108	141	75	148	240	238	147
106	242	191	74	190	145	147	148	189	105	146	243	188	108	73	192	144	240	244	109	239	241	47	187	75	293	104	143	298	76	193
107	359	239	296	358	297	241	295	426	240	189	496	360	294	423	495	427	298	243	190	497	293	356	498	242	425	357	188	421	299	355
108	76	191	148	75	146	109	77	47	74	192	106	147	28	48	73	27	78	149	242	49	111	46	105	29	145	244	72	193	243	190
109	77	148	78	108	149	76	192	111	191	147	194	75	193	48	49	150	146	244	246	28	106	110	242	74	195	243	50	47	363	29
110	111	152	79	113	49	150	112	77	50	80	114	78	197	51	48	155	194	151	248	76	109	199	81	154	30	29	149	52	195	306
111	110	78	150	77	49	194	152	113	109	48	112	76	149	79	50	151	195	197	246	108	51	80	192	114	29	28	148	248	75	193
112	151	152	150	197	248	110	306	194	114	111	195	304	79	196	199	153	78	49	113	246	367	251	154	149	155	437	247	77	249	80
113	51	79	50	80	110	49	111	152	30	52	48	31	155	81	114	29	77	150	112	53	78	197	13	76	28	154	82	14	115	32
114	154	155	79	152	199	197	200	80	110	112	306	201	81	115	113	251	248	150	252	52	308	111	51	151	156	49	82	153	437	202
115	81	156	116	201	155	82	154	202	83	80	52	157	114	200	158	55	252	79	254	199	53	253	117	51	203	113	118	152	31	33
116	156	158	157	83	115	82	81	117	201	55	202	118	254	203	84	155	52	33	154	53	80	56	252	54	253	160	204	85	255	200
117	56	158	83	84	33	85	55	119	116	86	57	118	82	54	157	160	120	16	121	53	156	87	203	115	161	259	34	204	81	52
118	203	160	84	204	157	158	159	119	254	255	117	116	205	259	156	83	85	256	202	120	56	161	207	311	312	206	82	253	115	519
119	120	85	160	84	161	259	118	117	159	162	208	121	56	86	158	209	207	204	203	205	122	33	157	83	260	163	58	57	262	206
120	121	119	161	85	162	86	209	122	259	56	84	58	208	160	163	117	87	57	123	262	159	207	88	118	210	33	158	35	260	164
121	120	58	86	122	162	85	87	161	163	88	56	119	35	123	209	57	59	117	84	34	18	208	259	164	89	33	210	36	125	160
122	123	121	88	58	162	163	120	89	35	59	86	164	209	165	87	125	161	210	85	36	167	119	211	124	56	18	57	90	208	262
123	122	89	163	165	88	164	162	125	211	124	58	210	121	167	59	209	212	263	35	120	166	126	264	161	262	90	86	213	87	261
124	166	167	165	212	89	213	211	268	125	123	168	325	215	126	264	164	267	88	263	163	169	214	59	122	326	323	322	216	90	265
125	59	167	89	126	88	90	91	123	36	124	35	168	166	165	122	169	61	58	60	215	18	170	163	87	212	164	213	121	37	218
126	167	91	168	169	125	90	166	170	61	59	89	215	124	217	88	216	218	36	60	128	268	165	213	123	35	127	92	214	270	212
127	329	128	217	219	170	171	270	169	272	129	218	271	172	216	220	91	130	168	330	328	61	93	94	332	126	273	221	215	331	173
128	170	171	129	218	127	219	217	93	130	91	169	329	61	94	172	92	270	220	272	62	126	63	173	216	90	131	60	168	271	222
129	128	94	93	171	130	218	92	63	170	127	172	131	62	222	219	61	173	91	95	38	217	329	60	169	64	220	221	175	20	174
130	131	94	173	172	171	129	222	128	221	93	219	174	175	63	220	127	218	276	95	132	223	170	275	62	92	274	329	272	277	176
131	173	222	175	130	174	94	223	172	132	129	276	221	63	176	95	171	277	93	224	278	275	96	220	128	66	219	64	62	274	218
132	95	176	96	66	222	175	63	133	131	405	223	65	64	224	94	97	225	174	130	40	173	67	41	93	62	278	134	135	22	279
133	66	225	134	97	176	135	224	132	405	178	226	96	279	98	227	67	175	223	136	278	95	339	228	222	65	41	68	177	99	338
134	225	133	135	178	226	227	97	279	228	136	224	66	177	176	98	339	179	281	405	67	278	338	99	340	229	132	137	223	343	96
135	178	97	98	134	136	133	99	67	227	225	66	179	228	68	137	405	226	176	96	224	279	69	100	281	41	180	229	42	177	132
136	137	178	99	135	98	179	228	100	180	68	97	134	69	227	138	67	229	133	231	281	181	43	226	405	225	139	42	66	101	70
137	180	136	179	138	99	100	181	178	69	139	98	228	231	229	135	182	68	101	227	232	43	70	140	282	134	286	97	67	281	183
138	139	100	182	137	180	181	101	99	179	232	231	183	140	69	288	136	286	229	184	70	285	228	102	68	98	178	287	413	282	141
139	140	138	101	182	100	183	184	69	181	288	137	102	141	180	70	232	99	234	235	233	43	179	231	136	287	71	286	103	185	142
140	184	139	141	101	183	102	182	100	235	70	234	142	185	138	103	288	69	71	233	181	290	232	236	137	143	43	99	104	44	180
141	142	140	184	102	185	103	235	101	143	183	104	71	139	70	234	236	72	186	290	182	100	69	44	105	45	288	144	73	138	233
142	141	185	103	104	143	102	72	184	105	235	186	71	140	73	236	144	101	45	70	46	47	74	234	183	237	290	187	145	44	139
143	142	144	105	104	186	185	236	73	103	141	187	145	235	74	72	237	184	188	102	290	146	238	47	71	140	291	106	293	190	234
144	186	105	187	145	143	188	74	237	104	293	236	185	190	73	238	142	106	240	235	355	191	146	242	353	291	103	72	141	189	294
145	188	144	190	105	74	106	187	242	191	240	143	293	73	186	189	146	104	147	238	148	239	237	243	142	108	355	294	47	185	236
146	47	191	73	75	108	74	148	76	106	27	105	72	46	104	28	109	145	147	48	77	26	242	143	45	144	192	103	190	12	142
147	242	148	192	243	244	106	191	189	193	190	109	298	108	149	74	363	241	145	146	239	246	78	76	299	188	360	240	302	77	75
148	192	147	191	108	109	106	149	242	76	146	244	74	193	75	243	77	78	190	145	73	47	189	194	246	298	48	363	111	105	28
149	78	192	193	194	246	109	148	244	195	77	150	111	302	147	363	108	151	76	247	243	191	49	196	112	245	110	298	242	364	48
150	111	112	194	78	151	110	152	195	77	149	49	197	248	79	246	196	109	113	114	304	247	306	193	48	76	50	192	199	153	80
151	112	195	248	196	150	194	304	197	247	246	152	367	78	153	306	111	149	110	249	303	302	114	199	193	364	79	366	77	437	250
152	112	110	197	79	114	150	111	199	113	248	155	151	306	80	154	49	78	194	77	200	81	50	51	153	251	195	304	196	115	201
153	304	306	437	250	248	249	305	251	197	367	369	196	199	151	307	112	368	1222	366	198	370	152	195	308	200	114	435	303	150	247
154	201	155	114	200	199	115	252	81	197	79	156	251	202	308	152	80	306	116	82	253	309	52	112	110	307	113	437	254	157	248
155	81	154	114	80	115	79	201	52	82	152	199	113	200	156	197	110	51	116	202	252	55	112	31	53	83	306	251	50	49	308
156	202	116	157	201	115	254	158	252	203	82	253	154	81	83	155	118	200	255	311	84	117	309	55	308	114	204	52	1023	80	199
157	203	156	116	158	118	254	202	84	83	255	204	115	201	117	160	253	82	311	252	256	81	119	55	159	205	85	312	154	33	155
158	117	83	84	116	157	118	156	82	203	160	85	33	56	55	119	115	204	254	202	81	54	255	120	201	159	86	259	57	53	52
159	205	259	160	207	204	206	118	208	519	119	256	380	161	203	84	260	255	315	258	120	316	314	157	85	158	317	257	209	312	262
160	259	118	84	119	159	204	161	205	203	85	207	158	120	208	157	117	206	256	255	56	519	254	162	260	380	83	116	209	121	86
161	208	120	259	209	119	162	160	262	121	207	85	163	260	159	84	210	122	86	381	380	58	118	164	56	123	206	117	261	204	317
162	163	209	120	121	122	161	123	208	58	210	119	86	164	85	262	88	259	165	87	260	89	56	160	35	84	261	263	207	211	59
163	164	162	123	209	210	122	165	121	262	161	88	211	263	89	120	208	58	261	124	212	260	381	320	86	119	125	264	259	59	85
164	211	163	210	165	263	123	209	89	212	264	261	122	162	262	124	320	321	88	381	167	161	121	213	322	325	208	319	125	58	384
165	211	89	164	124	123	212	163	167	264	263	213	88	210	166	122	125	325	321	162	209	126	59	322	320	268	168	261	267	58	215
166	215	124	168	167	213	268	126	212	214	89	267	216	169	125	165	326	325	217	91	211	328	269	123	264	90	323	88	458	270	170
167	126	125	89	124	166	168	165	215	88	169	213	90	59	123	91	212	268	216	211	122	217	170	214	61	164	36	267	325	35	163
168	215	169	126	166	167	216	217	91	268	214	124	170	125	213	270	90	89	328	127	61	326	267	329	59	218	212	128	269	165	88
169	170	168	91	217	126	216	215	127	167	128	218	90	61	166	270	125	329	214	328	268	171	92	124	129	59	89	60	219	271	36
170	128	169	91	218	217	127	61	126	171	129	168	329	216	90	92	270	219	93	215	60	130	167	125	94	172	271	166	272	328	36
171	128	172	219	130	129	127	220	94	170	329	173	218	221	93	272	131	217	222	271	92	274	169	91	270	63	273	174	61	276	275
172	171	221	220	173	130	219	131	274	129	272	127	128	276	275	174	94	273	329	222	175	332	271	93	170	218	333	397	277	335	217
173	131	221	174	130	172	276	175	275	171	220	277	94	222	223	274	219	129	335	707	278	128	132	333	176	273	63	93	272	127	224
174	223	276	173	277	131	175	221	278	130	275	224	222	707	176	172	337	335	132	94	274	338	220	279	171	333	225	402	336	95	129
175	131	223	222	176	132	174	224	173	95	66	94	278	130	277	96	133	276	63	225	279	221	172	337	129	64	93	405	97	338	65
176	224	132	175	66	133	223	225	222	96	278	279	97	95	134	131	174	405	135	226	277	338	173	63	65	94	337	339	67	64	276
177	340	343	227	226	281	339	341	228	279	342	404	283	134	474	178	1078	225	229	338	280	179	476	224	473	135	230	407	282	133	403
178	135	228	136	227	134	179	226	98	137	281	229	133	97	225	99	177	180	283	279	343	231	66	68	67	100	339	138	282	224	176
179	228	180	137	229	136	178	231	227	138	281	99	135	181	282	100	283	98	134	285	177	286	182	226	139	69	343	97	68	232	230
180	231	181	179	137	138	229	182	136	100	228	286	282	232	285	139	99	178	283	281	288	69	284	227	101	413	183	347	135	98	140
181	180	232	231	182	286	138	285	288	137	139	413	179	229	282	183	100	287	347	284	233	228	136	140	485	348	99	101	283	234	184
182	288	183	139	138	232	181	140	180	287	100	286	233	184	234	101	137	413	231	141	285	485	179	235	69	99	289	102	347	349	229
183	288	184	182	234	140	139	233	235	232	141	138	287	101	289	181	290	185	100	102	349	413	236	142	286	180	485	137	351	69	70
184	235	140	183	141	234	185	139	290	142	288	236	102	101	182	233	289	103	143	186	138	291	287	351	100	104	70	232	71	237	349
185	142	235	236	143	141	184	186	104	290	103	140	144	234	237	102	105	291	183	187	72	73	101	71	289	351	139	238	145	353	233
186	144	236	237	187	143	185	238	105	235	291	142	145	188	353	290	293	104	141	184	355	74	73	292	234	351	190	103	352	240	106
187	144	238	186	188	293	237	145	355	236	143	240	105	353	190	292	294	291	185	74	421	106	296	235	104	142	189	290	419	239	242
188	293	190	145	240	187	144	189	238	106	294	355	242	105	186	239	296	74	237	143	292	421	191	243	241	295	107	147	353	236	73
189	239	242	190	241	243	240	106	188	147	107	298	296	297	145	360	244	293	294	359	191	74	148	299	192	358	363	295	187	144	427
190	242	188	145	189	106	240	239	293	74	243	147	144	187	241	191	105	296	294	148	107	244	298	355	238	186	73	146	192	143	108
191	106	74	148	108	146	147	73	242	75	109	145	192	47	105	76	190	243	244	77	104	189	144	149	27	188	72	28	46	78	193
192	148	147	149	193	244	109	243	78	108	246	191	363	242	194	106	298	77	302	76	111	195	189	146	74	245	150	299	190	75	241
193	244	246	149	363	192	302	194	147	245	298	195	243	78	109	247	148	299	364	242	300	150	151	196	362	360	77	108	241	111	191
194	195	78	246	149	150	151	111	193	112	196	247	109	302	192	77	110	248	152	304	49	363	244	364	197	148	367	303	76	245	147
195	196	194	246	151	247	302	150	149	304	112	303	367	193	248	364	78	111	245	363	366	249	192	153	152	197	109	430	244	110	365
196	195	304	367	247	151	303	248	249	246	194	366	364	112	153	302	150	1222	365	306	197	430	305	149	250	193	78	433	245	152	437
197	152	112	306	199	114	248	79	151	251	153	154	150	110	200	155	437	304	111	196	80	307	113	308	201	194	195	250	249	81	49
198	305	434	661	507	368	1222	435	580	249	250	583	433	432	508	582	366	369	367	153	506	510	436	509	664	504	505	437	304	365	586
199	197	306	200	251	114	154	308	152	437	155	201	248	307	112	153	252	79	115	202	110	309	250	304	371	151	80	81	150	369	156
200	154	199	252	308	201	251	114	202	309	307	306	155	197	253	115	156	371	437	152	254	370	79	1023	81	310	153	248	116	369	112
201	154	202	156	200	115	252	155	116	253	199	308	254	114	81	157	309	251	82	80	79	203	197	1023	311	158	83	306	307	371	52
202	156	253	201	254	252	157	200	115	309	311	203	116	154	1023	255	308	118	155	158	310	199	312	251	81	82	374	371	204	114	83
203	255	118	254	204	157	256	160	158	311	156	202	205	312	84	253	159	116	519	314	201	259	119	1023	117	83	374	252	115	206	375
204	205	203	118	159	160	256	255	157	519	259	84	254	206	312	207	119	158	314	311	258	257	156	380	161	116	202	253	208	117	85
205	159	519	256	204	206	207	160	255	258	314	203	259	257	312	380	118	315	208	254	313	311	84	119	260	316	379	375	157	377	161
206	205	380	207	519	315	159	258	316	256	259	204	260	257	379	317	208	160	447	314	377	448	255	161	312	118	381	203	313	378	119
207	380	259	159	260	206	208	205	317	161	160	315	316	262	381	204	519	119	209	258	256	448	120	118	447	318	84	162	210	261	379
208	161	260	259	207	209	262	380	381	162	159	119	210	120	317	160	163	206	261	316	205	121	318	85	84	164	204	315	122	263	319
209	262	162	163	210	161	208	164	120	260	261	259	122	381	121	123	119	263	207	211	165	317	85	320	380	58	160	159	88	319	86
210	164	262	209	261	263	163	211	320	381	162	208	123	165	260	319	161	321	122	264	318	317	212	384	120	89	121	259	207	88	450
211	264	164	165	263	212	321	124	210	325	123	322	320	163	89	213	261	384	265	167	385	166	209	262	122	319	267	88	454	162	323
212	213	211	264	124	325	165	166	322	164	267	89	263	321	268	265	167	323	123	215	320	210	454	163	168	326	385	125	458	88	387
213	212	268	267	124	325	166	215	323	264	326	165	167	211	214	168	265	458	89	322	216	126	164	269	266	327	321	125	123	387	263
214	215	269	328	268	216	326	270	392	166	168	327	267	330	217	391	213	458	169	271	461	167	876	124	329	323	459	126	390	325	331
215	168	214	216	166	268	169	213	328	326	167	217	126	270	269	267	124	170	91	392	212	327	458	330	125	89	325	329	127	323	165
216	215	270	217	214	328	168	169	268	329	166	330	269	170	127	271	126	392	326	167	91	213	128	267	331	219	124	461	272	327	391
217	216	169	270	127	170	329	168	128	215	91	328	271	126	219	214	218	171	330	272	166	61	129	167	268	90	269	392	331	172	220
218	128	61	92	170	129	93	91	60	171	127	169	62	90	94	38	217	130	126	63	36	219	37	329	168	172	20	125	59	222	64
219	220	272	171	329	127	172	128	271	273	221	130	332	274	217	270	129	173	170	331	218	330	275	94	538	131	397	216	169	276	464
220	219	274	172	272	273	221	332	171	275	173	329	397	271	127	130	538	276	333	128	331	335	464	174	131	129	396	398	270	217	330
221	275	173	172	276	274	220	174	130	333	273	335	219	131	171	277	397	272	707	223	175	398	332	129	94	334	538	127	336	329	222
222	131	94	175	132	95	63	130	176	96	93	173	64	174	129	223	66	62	65	172	224	171	405	133	20	276	92	40	221	128	277
223	224	278	175	174	277	176	131	337	279	276	225	132	173	338	222	707	133	66	221	130	339	226	95	134	275	335	403	94	402	96
224	225	223	278	176	279	133	175	338	226	134	277	174	337	66	339	132	131	222	97	227	404	135	403	276	707	177	96	173	178	340
225	224	134	133	279	226	176	278	227	66	339	135	223	97	178	338	177	175	132	228	340	337	404	98	96	136	405	277	281	174	403
